Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010025417,ENSGALE00010268373,1557,2302,1694,2193,1640,2228,1556,2356,1549,2505,1705,2675,1686,2434,1540,2202,1589,1956,1622,2077,1734,2494,1575,2459,1449,2327,1493,2535,1649,2170,1648,1946,1676,1968,1629,2163,1480,2619,1599,2108,1673,2466,1726,2248,1994,2210,1772,2371
ENSGALG00010025507,ENSGALE00010269326,55,102,72,76,89,73,124,116,80,69,73,91,77,73,68,81,99,81,103,61,106,115,44,82,66,54,72,101,96,75,84,104,61,98,71,84,66,76,85,104,70,92,90,76,86,76,72,69
ENSGALG00010025429,SCN3B-201,7403,7873,8485,6964,7836,8399,8144,7559,6838,7167,7319,6754,8447,6753,6263,6293,8789,8595,8007,7021,8132,7313,8004,8292,6543,7362,6571,7234,6957,6947,7517,7056,7326,7275,7114,6555,6431,8557,8579,8652,7361,8070,8073,6051,8097,7607,8301,8220
ENSGALG00010025562,GRAMD1B-209,1272,1500,1454,1240,1295,1360,1272,1264,1142,1274,1379,1130,1315,1119,1077,1099,1195,1579,1289,1308,1450,1341,872,1346,1157,1236,1205,1429,1213,1477,1305,1252,1034,1080,1346,1452,1212,1131,1252,1370,1490,1426,1620,1253,1326,1263,1441,1791
ENSGALG00010025573,CLMP-201,59,31,71,26,53,35,67,44,46,10,62,17,66,5,48,25,61,36,36,38,74,22,58,34,85,40,53,29,48,16,68,21,37,23,87,29,30,13,71,20,62,39,73,48,47,24,52,24
ENSGALG00010025592,ENSGALE00010270229,49209,50638,53041,34505,55903,44751,53043,51251,49432,33704,49834,36036,62753,33288,46897,35046,44038,37564,52073,35673,58547,45534,55326,51129,46580,43444,46910,42577,54181,44647,49668,42031,44620,42050,52280,38948,37612,46764,53817,44158,44000,44554,63377,37449,53065,41044,52033,38252
ENSGALG00010025614,ENSGALE00010270460,21,0,28,0,21,0,17,0,28,0,12,0,22,0,13,0,38,0,5,0,28,0,15,0,8,0,28,0,34,0,19,0,28,0,11,0,11,0,28,0,35,0,24,0,10,0,12,0
ENSGALG00010025647,JHY-201,141,67,123,39,109,86,141,75,137,51,106,41,109,81,98,35,133,64,135,43,146,59,103,57,122,52,89,66,146,48,139,61,123,72,106,43,133,76,100,53,89,78,120,49,115,69,116,41
ENSGALG00010025654,CRTAM-201,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
ENSGALG00010025703,UBASH3B,2847,1923,3011,1903,2878,1728,2948,2214,2935,1920,3106,2108,3585,1934,2500,1475,3112,1766,3282,1851,3217,2505,2443,1698,2470,1994,2434,1787,2460,1882,2767,2252,2633,2321,2916,2055,2388,1860,2597,2090,3201,2316,3071,2076,3135,1713,3065,1974
ENSGALG00010025753,ENSGALE00010271725,3474,4999,3176,3793,3132,4303,3570,4468,2971,3743,2973,3300,3189,3861,2560,3251,3089,4585,2943,3910,3470,4722,2548,4213,2942,4164,2721,4155,2750,4188,3142,4221,2623,4243,2936,3943,3207,4063,2857,4342,3457,4749,3536,4064,3375,4024,3069,3849
ENSGALG00010025799,SC5D-201,404,438,458,289,400,362,488,392,435,285,344,308,501,264,341,246,556,517,380,303,474,352,256,397,326,259,349,321,395,293,361,271,368,272,362,300,451,380,447,352,391,380,461,251,460,296,390,321
ENSGALG00010025806,ENSGALE00010271992,46,39,44,30,37,39,49,34,65,34,63,32,64,22,51,25,41,29,46,30,42,16,41,42,42,41,63,49,48,47,53,31,37,31,46,47,44,28,79,39,45,25,53,23,66,25,44,30
ENSGALG00010025820,ENSGALE00010272085,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,3,0,0,0,0,0
ENSGALG00010025830,TBCEL,986,840,1073,755,994,924,1028,972,976,745,918,812,1010,664,801,700,1024,877,979,776,1101,868,940,839,902,799,779,808,878,808,945,766,918,769,938,740,835,766,976,769,944,803,1025,728,1110,782,1027,856
ENSGALG00010025846,ENSGALE00010272362,624,406,601,395,622,412,620,402,688,406,659,362,690,332,584,370,622,695,623,431,696,375,626,469,494,326,577,456,627,453,616,297,571,390,623,410,514,374,672,417,533,408,672,333,779,379,702,466
ENSGALG00010025907,ENSGALE00010273007,2583,3243,2627,2697,2579,3663,2680,3093,2257,2734,2944,2941,3028,2723,2299,2476,2533,3304,2792,2892,2680,2980,2039,3013,2309,2896,2330,3515,2205,3242,2629,3160,2172,3068,2664,3166,2201,2708,2245,3241,2771,3367,2929,2710,2635,2786,2722,3151
ENSGALG00010025931,TMEM136-201,149,115,150,84,146,119,142,129,119,113,115,103,144,101,118,98,172,106,128,119,149,114,120,109,125,93,131,126,108,123,129,127,106,101,155,134,127,105,123,114,132,106,164,110,157,95,148,103
ENSGALG00010025939,TMEM136-1-204,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025953,ENSGALE00010273573,27,11,37,23,22,14,29,23,42,14,28,12,18,7,41,17,28,25,22,10,58,25,23,11,20,2,21,14,23,13,29,19,16,24,37,8,17,7,53,20,45,18,33,12,24,13,38,12
ENSGALG00010025963,ENSGALE00010273690,749,749,555,525,675,716,659,816,617,663,736,742,574,618,663,841,666,575,642,644,653,866,627,569,669,763,444,749,611,735,756,867,664,805,697,735,496,740,744,618,635,900,564,651,699,721,548,735
ENSGALG00010025978,TRIM29-202,8,17,9,5,1,10,8,10,8,4,12,8,8,13,3,7,7,9,4,5,16,14,6,7,6,8,4,10,3,7,6,4,11,5,3,7,2,2,8,7,11,13,5,3,8,4,2,1
ENSGALG00010026003,NECTIN1-204,1144,988,1212,752,1234,950,1152,994,1186,913,1135,832,1298,891,919,749,1238,1081,1170,926,1266,927,974,1005,838,1007,799,939,1037,1140,1030,816,948,1071,996,917,1157,949,1316,967,1045,1080,1229,803,1193,829,1248,953
ENSGALG00010026023,THY1-201,6504,14691,7668,10033,7190,10919,7482,14333,6739,10020,7552,12039,7712,12507,5715,11242,7657,8319,7255,9400,7700,12917,5285,12762,5175,11256,5735,11275,6364,9953,6950,11705,5815,11719,6721,10349,5422,13407,6716,12572,6825,13614,7680,10858,7475,10612,7433,10473
ENSGALG00010026090,ENSGALE00010274985,243,376,229,310,224,381,265,359,233,332,279,320,238,315,200,418,215,295,189,295,230,334,175,413,231,261,204,321,249,334,242,269,181,307,215,382,201,328,239,327,213,299,242,293,232,344,218,400
ENSGALG00010026113,ENSGALE00010275092,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0
ENSGALG00010026120,C1QTNF5-201,35,54,57,27,71,55,85,103,48,10,60,35,33,9,30,45,35,81,21,56,67,47,50,52,98,96,47,56,41,17,76,28,13,78,62,49,44,26,57,50,14,82,29,67,34,31,49,63
ENSGALG00010025983,ENSGALE00010273999,641,500,519,335,502,449,623,555,563,463,555,439,582,401,448,351,612,627,541,437,678,573,474,458,601,467,455,447,552,451,606,536,498,467,538,412,569,496,614,498,535,542,577,404,645,436,591,469
ENSGALG00010024116,ENSGALE00010252713,1536,1812,1573,1418,1714,1507,1880,2311,1469,1276,1586,1583,1619,1286,1425,1462,1836,1286,1436,1399,1866,1889,1447,1730,1596,1941,1393,1660,1478,1750,1855,1699,1392,1823,1507,1667,1381,2064,1685,1843,1334,2064,1672,1544,1614,1525,1306,1649
ENSGALG00010024138,ENSGALE00010252844,749,648,802,508,841,680,925,602,702,544,818,577,907,536,732,429,758,732,936,634,866,617,570,618,662,500,602,579,634,513,760,538,651,577,823,610,710,521,661,690,730,595,918,519,786,545,717,615
ENSGALG00010024147,ENSGALE00010252964,0,0,2,0,0,2,0,1,0,0,2,1,1,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
ENSGALG00010024150,PDZD3,53,16,60,7,59,18,58,15,71,11,48,9,44,9,56,11,38,31,57,15,53,9,52,14,56,11,46,26,59,13,63,9,61,10,38,7,52,12,51,17,71,28,63,21,72,13,37,11
ENSGALG00010024159,ENSGALE00010253181,127,107,137,101,119,78,111,104,125,83,95,67,97,65,111,49,115,144,132,82,132,83,86,79,122,98,116,111,109,88,120,105,132,96,107,46,167,75,140,97,137,106,112,84,143,77,130,100
ENSGALG00010024172,ENSGALE00010253368,1886,1620,2283,1744,2177,1486,2116,1562,2570,1710,2201,1456,2255,1450,1866,1351,2149,2139,2110,1867,2345,1826,2172,1917,1739,1472,2096,1790,1960,1654,2034,1571,2096,1507,2300,1470,1765,1711,2499,1955,2460,1826,2822,1587,2932,1802,2753,2151
ENSGALG00010024180,HINFP-202,196,156,223,116,183,154,207,106,168,118,182,112,192,108,159,107,205,175,200,115,184,143,210,141,168,113,197,147,178,133,173,118,174,137,166,105,197,134,163,120,197,125,186,111,201,132,188,149
ENSGALG00010024226,ENSGALE00010254039,10,7,10,6,12,16,10,1,7,7,24,2,3,2,6,5,5,9,2,1,11,1,13,3,13,10,5,7,18,1,13,2,11,2,12,1,4,1,21,9,21,3,14,5,10,6,13,11
ENSGALG00010022748,ENSGALE00010235646,6,12,13,8,18,12,11,7,4,5,13,13,9,8,8,15,18,13,5,15,13,10,15,6,5,3,14,10,8,16,19,6,13,11,31,4,12,14,13,10,15,11,12,8,10,13,20,25
ENSGALG00010022753,ENSGALE00010235702,2,1,4,1,1,0,2,0,4,4,2,1,4,1,3,1,1,1,3,1,2,0,3,0,2,1,3,2,3,0,5,1,2,4,5,0,3,0,1,0,1,0,1,1,1,1,5,4
ENSGALG00010024415,ENSGALE00010255993,1121,806,1270,745,1362,968,1308,785,1390,774,1135,651,1324,679,897,673,1162,923,1119,931,1291,822,1139,876,1095,661,1157,926,1340,841,1266,779,1134,740,1377,829,939,727,1297,854,1528,850,1445,743,1314,884,1411,1036
ENSGALG00010022986,ENSGALE00010238584,2269,1517,2324,1338,2120,1573,2234,1493,2208,1322,1803,1276,2256,1334,1079,785,1413,1206,2218,1361,2289,1422,2491,1664,1852,1304,1821,1587,2414,1489,2271,1415,2121,1420,2174,1388,1740,1441,1890,1326,2294,1335,2164,1175,2020,1366,2046,1530
ENSGALG00010024078,KIRREL3,581,193,738,156,742,214,588,157,682,241,553,187,594,157,564,149,679,330,428,225,728,178,474,274,477,165,446,203,446,215,507,114,402,172,568,194,412,232,693,248,634,231,675,154,684,224,685,337
ENSGALG00010024062,ST3GAL4-201,269,315,397,291,303,258,359,280,335,236,329,228,330,232,266,244,317,295,314,264,310,250,308,337,278,232,291,314,312,302,334,261,288,262,325,314,260,296,358,280,314,305,355,227,314,289,369,261
ENSGALG00010024042,DCPS,132,113,126,85,154,105,128,120,139,100,126,99,120,77,121,98,162,110,129,101,144,129,137,144,158,98,119,109,133,115,142,109,138,102,143,109,195,132,141,105,115,129,163,85,177,119,141,92
ENSGALG00010024026,TIRAP,119,139,104,76,67,69,122,136,93,75,63,50,96,52,108,61,150,128,79,75,119,90,68,95,90,107,73,89,116,98,153,86,93,121,80,102,60,77,144,132,67,113,168,81,139,109,83,101
ENSGALG00010023930,ENSGALE00010250027,2001,1930,2132,1396,2288,1619,2113,1917,2080,1563,2055,1654,2279,1594,1791,1419,2168,1698,2109,1559,2371,1862,1771,1834,1812,1620,1607,1601,2053,1812,2054,1685,1775,1664,1986,1553,1852,2025,2119,1877,1757,1966,2253,1493,2182,1551,2085,1805
ENSGALG00010023979,ENSGALE00010250455,175,171,206,134,156,151,190,172,143,133,162,116,186,118,180,140,189,143,172,140,163,152,189,142,187,134,169,146,168,154,197,177,136,142,173,136,172,139,181,164,139,131,178,123,179,158,165,144
ENSGALG00010023879,ENSGALE00010249524,570,521,539,379,573,531,582,581,578,484,562,431,615,428,558,412,590,553,517,461,653,477,454,504,522,451,489,475,588,530,556,458,509,439,593,516,575,469,629,441,504,491,539,409,593,445,615,478
ENSGALG00010023837,ENSGALE00010249046,686,617,825,426,803,581,777,546,759,511,668,437,871,431,710,464,725,702,736,524,841,523,708,556,734,491,709,571,770,609,815,558,734,550,678,535,813,535,857,584,730,554,910,510,767,498,732,609
ENSGALG00010023828,CHEK1,74,57,67,32,80,29,68,55,50,40,42,26,50,31,57,31,51,88,43,33,78,41,46,53,60,36,52,43,66,44,59,36,28,29,46,39,49,55,74,60,24,44,58,28,79,30,35,58
ENSGALG00010024661,ENSGALE00010259493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029484,ENSGALE00010308910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSGALG00010029482,ENSGALE00010308901,120,113,113,71,131,79,145,91,85,65,72,62,150,47,124,55,116,143,100,88,153,81,108,82,113,81,115,94,126,77,120,61,82,50,104,88,106,70,95,72,114,89,114,65,123,57,93,84
ENSGALG00010024656,ENSGALE00010259376,69,35,82,33,66,42,62,55,41,29,60,47,69,25,47,28,48,67,59,31,60,30,35,44,53,32,36,25,39,34,46,38,44,23,39,23,56,53,63,33,34,34,53,15,48,28,52,71
ENSGALG00010024652,ENSGALE00010259360,112,128,102,103,130,118,112,133,91,99,91,95,108,99,103,104,99,115,95,111,127,147,104,137,94,105,91,118,99,119,96,106,87,114,106,122,99,139,134,106,111,149,129,99,120,106,93,120
ENSGALG00010012220,ENSGALE00010120531,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
ENSGALG00010024647,ENSGALE00010259261,46,58,40,46,49,64,43,61,55,48,44,39,41,40,42,42,50,54,50,42,53,53,39,65,43,49,29,58,38,39,32,48,47,43,32,44,46,73,70,63,41,57,41,33,74,47,40,48
ENSGALG00010024636,ENSGALE00010259143,35,90,64,42,47,86,36,58,58,45,35,47,51,43,34,51,37,64,47,53,56,56,46,51,45,58,41,40,39,46,63,53,51,54,44,51,38,59,76,65,51,57,59,48,52,63,47,78
ENSGALG00010024633,NRGN-201,1097,6145,1166,4993,1315,4950,1195,5169,1349,4247,2443,4984,1343,4306,1068,3737,1260,5435,1077,4915,1352,6121,950,6667,813,4379,1086,5144,1013,5118,1260,3604,776,3450,1002,4299,858,5369,1454,5448,938,4902,1229,4221,1402,5282,1171,4147
ENSGALG00010024620,ENSGALE00010258781,208,190,180,148,208,211,185,181,165,136,165,115,205,123,177,150,164,217,168,137,268,192,165,200,145,151,187,161,153,182,225,149,145,148,165,166,169,214,232,198,178,204,165,117,225,176,201,211
ENSGALG00010024561,ENSGALE00010258735,0,1,1,1,1,0,2,0,1,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,3,3,0,2,1,0
ENSGALG00010024535,ENSGALE00010257531,64,47,34,49,67,50,36,52,40,44,31,43,43,27,69,35,54,101,17,29,47,59,28,32,49,37,48,49,46,41,44,32,23,35,40,34,59,42,55,58,52,33,40,33,59,28,29,51
ENSGALG00010024521,ENSGALE00010257359,1749,1732,1637,1152,1553,1203,1643,1705,1489,962,1319,1388,1472,1043,1707,1066,1661,2582,1304,1186,1742,1553,972,1400,1558,1439,1037,1354,1600,1675,1767,1292,1469,1337,1290,1405,2330,1543,1433,1476,1284,1559,1594,1078,1868,1220,1169,1308
ENSGALG00010024511,ENSGALE00010257186,72,42,77,76,70,59,88,81,54,41,79,54,64,43,57,43,43,86,64,66,84,58,51,42,54,39,83,50,58,53,79,59,80,67,79,54,106,57,93,65,79,54,57,48,64,41,58,57
ENSGALG00010024440,ENSGALE00010256317,364,184,399,260,375,219,423,198,381,236,314,159,425,214,355,212,382,488,418,291,373,215,456,307,378,182,363,243,383,238,355,162,385,196,432,248,409,199,373,257,355,196,400,235,413,301,452,332
ENSGALG00010024431,FEZ1-203,6606,6814,6095,4205,6805,5180,5852,6308,6307,4195,5765,4885,6638,3826,5135,3799,5655,7415,4946,4866,6764,5473,4135,6746,4963,5095,4995,5244,6117,6587,6181,4231,4390,4264,5384,5217,6536,6088,7006,6016,4752,5679,5800,3772,7252,4809,5278,5903
ENSGALG00010021519,ENSGALE00010220879,282,230,244,125,233,155,244,139,198,105,178,102,224,97,259,109,237,480,147,146,250,129,123,228,165,165,167,161,239,257,223,80,134,99,191,191,339,168,228,192,150,193,199,81,231,116,123,171
ENSGALG00010021531,ENSGALE00010221002,491,667,629,473,719,633,591,686,581,481,606,590,589,517,545,532,581,727,469,461,603,624,514,757,510,574,507,586,677,800,598,480,440,514,518,550,427,630,758,624,474,600,640,463,722,523,617,685
ENSGALG00010021537,ENSGALE00010221139,1,2,3,1,2,0,1,1,0,3,1,1,2,0,2,2,3,2,1,0,1,0,3,2,4,2,3,5,3,0,0,1,1,1,3,1,1,1,3,0,0,1,3,1,1,0,0,6
ENSGALG00010021558,CHURC1,168,184,153,84,222,90,158,211,171,95,112,91,137,52,126,83,153,131,104,115,140,109,72,176,139,165,157,138,134,112,148,54,75,108,118,114,108,152,156,160,87,126,95,72,206,144,99,153
ENSGALG00010021604,ENSGALE00010222053,674,555,768,412,922,494,810,571,827,343,754,389,888,285,803,344,786,800,623,555,738,488,345,679,594,397,652,532,682,583,661,278,412,361,713,570,446,429,762,567,627,550,912,335,892,501,599,705
ENSGALG00010021640,ENSGALE00010222668,26,33,13,11,21,8,10,17,9,12,18,14,13,6,21,11,14,80,4,13,16,11,9,28,7,11,14,9,16,22,17,6,12,9,11,15,38,8,7,22,18,19,15,5,17,15,14,23
ENSGALG00010024170,NUP160-202,238,215,262,163,280,204,242,187,239,133,221,153,299,153,240,163,271,294,247,190,287,163,210,213,205,168,221,210,260,203,250,144,207,165,253,186,219,202,245,195,271,222,259,144,246,172,292,208
ENSGALG00010021695,ENSGALE00010223525,563,545,579,370,567,434,531,451,508,371,475,318,599,294,548,322,563,555,421,353,654,495,402,495,507,440,558,487,506,452,497,348,427,420,513,455,455,477,556,474,445,423,603,292,499,325,493,481
ENSGALG00010021737,ENSGALE00010224104,143,26,57,2,56,7,89,11,77,0,40,1,71,0,104,2,59,9,53,8,139,1,35,2,76,6,27,11,82,7,116,3,41,18,37,21,43,5,60,5,13,17,73,1,63,3,26,4
ENSGALG00010021751,MTCH2-203,646,766,725,397,789,530,676,663,616,398,586,543,689,414,561,404,634,621,488,439,792,610,427,689,592,549,493,570,587,663,668,426,459,452,526,503,504,671,785,612,443,612,635,409,716,497,500,578
ENSGALG00010021851,ENSGALE00010225782,7,4,1,3,8,4,8,8,13,0,2,1,7,2,9,1,0,7,3,5,7,5,4,7,5,3,2,5,6,1,1,0,0,1,3,3,0,3,6,1,2,4,6,1,1,3,1,1
ENSGALG00010021892,ENSGALE00010226116,785,1246,817,508,998,713,788,1198,887,507,871,831,890,503,806,478,930,959,543,651,1064,986,346,1220,601,750,587,813,863,1107,818,468,294,579,626,824,490,1010,949,971,448,976,755,443,921,601,483,939
ENSGALG00010021938,ENSGALE00010226521,10,6,15,3,10,12,15,4,6,3,11,5,11,0,10,5,5,1,9,4,6,12,9,5,7,9,8,3,9,3,7,3,3,5,8,4,9,0,15,6,7,3,14,3,12,6,11,6
ENSGALG00010021947,ENSGALE00010226571,149,179,100,80,164,125,138,239,98,60,89,81,131,78,111,71,121,152,62,93,125,120,72,170,93,122,100,115,125,182,106,62,47,94,106,121,76,158,146,177,47,184,130,80,134,127,73,176
ENSGALG00010022042,ENSGALE00010227607,538,699,556,470,698,553,486,654,542,415,512,516,568,415,434,430,499,603,407,454,507,594,398,782,438,576,410,570,532,597,577,461,372,440,464,512,417,657,547,561,410,654,495,396,603,602,481,687
ENSGALG00010021953,ENSGALE00010226675,1025,2104,1122,1168,1384,1502,1180,1812,1183,1138,1122,1222,1202,1068,920,905,1156,1662,805,1189,1203,1581,547,1944,811,1311,841,1335,911,1713,1006,923,598,1207,879,1407,636,1720,1281,1744,877,1725,1116,1007,1220,1253,783,1450
ENSGALG00010026004,ENSGALE00010274253,3,0,0,3,1,3,1,2,4,0,1,0,2,1,1,0,3,4,0,2,4,3,2,5,6,1,2,2,2,0,4,0,0,0,5,0,1,2,1,0,0,1,2,1,0,0,0,0
ENSGALG00010022058,NLRP3-202,170,155,199,113,221,151,211,140,193,105,175,111,183,102,156,98,197,159,205,145,150,92,136,132,202,128,173,165,183,138,184,151,149,155,191,117,186,171,176,161,124,104,223,136,198,126,100,80
ENSGALG00010022130,ENSGALE00010228674,1124,1621,1391,1333,1400,1391,1265,1544,1289,1180,1651,1602,1511,1274,1098,986,1242,1446,1387,1520,1543,1740,752,1499,1019,1236,969,1172,1122,1404,1123,1204,875,1304,1420,1542,758,1250,1238,1516,1301,1829,1716,1387,1395,1294,1546,1514
ENSGALG00010022137,PDDC1-202,268,176,270,158,267,214,247,165,233,158,231,161,286,152,205,144,241,190,285,179,245,170,272,160,216,162,205,206,227,173,235,198,282,193,250,175,242,193,212,178,232,186,298,163,267,196,254,179
ENSGALG00010022148,ENSGALE00010228896,1624,1322,1557,995,1578,1254,1583,1437,1409,1080,1367,1187,1552,886,1435,1227,1634,1670,1631,1269,1726,1505,1585,1203,1512,1226,1281,1308,1698,1306,1725,1375,1762,1349,1490,1221,1952,1393,1529,1144,1515,1263,1627,1001,1710,1263,1616,1248
ENSGALG00010022157,ENSGALE00010229047,68,105,78,60,76,99,95,110,65,88,64,75,62,69,46,66,75,83,49,77,75,102,80,99,119,115,74,104,81,88,78,77,56,83,77,80,62,52,77,97,91,79,54,107,59,51,103,101
ENSGALG00010022239,ENSGALE00010230130,85,53,69,58,98,79,64,58,67,66,72,59,105,52,73,67,74,53,89,59,68,72,60,69,79,54,65,86,94,74,86,83,81,57,80,68,76,61,63,72,50,95,94,78,75,62,94,75
ENSGALG00010022249,DRD4,11,2,21,0,4,2,6,1,22,0,17,2,16,1,2,0,14,1,9,3,14,8,11,0,18,0,13,1,12,2,18,0,4,1,15,0,4,1,16,1,18,1,19,3,18,2,9,0
ENSGALG00010022996,ENSGALE00010238874,0,0,0,0,0,0,0,2,3,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
ENSGALG00010023017,ENSGALE00010239389,42,6,24,13,42,10,42,11,35,24,40,18,49,6,53,16,41,32,23,23,51,20,41,20,34,15,28,15,49,19,36,7,41,9,50,14,33,6,31,11,48,20,51,11,27,19,47,17
ENSGALG00010023257,ENSGALE00010242981,836,817,1034,940,1225,1005,1047,688,1033,845,1165,716,1191,781,917,774,1015,1205,1016,1044,1075,949,789,1050,914,750,941,969,1084,811,952,594,781,579,1141,843,736,750,1112,881,946,816,1258,712,1044,789,1145,1051
ENSGALG00010023305,ENSGALE00010243590,355,140,252,122,199,132,222,87,163,102,156,106,253,84,190,75,249,181,196,136,327,177,165,126,307,96,164,140,270,105,252,79,191,104,219,119,277,74,146,119,240,130,217,95,182,115,199,116
ENSGALG00010023835,ENSGALE00010249015,165,246,111,81,261,106,104,191,109,54,127,124,129,62,119,54,111,158,64,64,109,100,45,243,94,120,105,108,126,169,198,90,29,71,122,145,69,194,140,159,53,176,100,68,109,98,61,190
ENSGALG00010023441,ENSGALE00010244990,839,772,958,700,916,695,910,821,898,753,765,722,910,668,735,638,839,750,829,635,829,740,799,698,887,738,911,732,832,676,821,781,755,739,817,604,780,776,870,865,896,812,1093,642,929,564,962,672
ENSGALG00010023498,DISP2,1388,1863,1694,1465,1880,1961,1636,1962,1508,1737,1527,1553,1869,1698,1394,1652,1645,1433,1748,1703,1651,2172,1479,1672,1223,1587,1480,1795,1429,1630,1508,1906,1539,1857,1703,1775,1408,2033,1782,2020,1714,2104,1938,1817,1638,1548,2039,1802
ENSGALG00010023526,ENSGALE00010245606,27,14,7,10,9,8,12,15,14,14,22,8,12,7,18,13,12,7,12,12,27,12,17,13,13,10,16,9,12,11,31,24,7,17,12,6,27,21,12,16,22,16,12,2,24,19,12,9
ENSGALG00010023556,ENSGALE00010245860,727,946,762,688,710,847,686,877,760,794,911,858,808,746,722,652,680,908,797,894,693,826,608,669,664,743,579,778,700,981,751,859,736,903,767,784,755,808,640,686,736,739,834,702,869,709,726,784
ENSGALG00010023592,BAHD1-201,732,646,724,458,895,619,851,590,709,576,659,466,868,488,659,469,684,629,664,537,750,530,647,672,603,519,707,620,705,606,689,481,535,452,843,615,601,589,782,622,636,563,788,536,777,486,685,622
ENSGALG00010023600,CHST14,122,91,97,36,147,67,134,91,89,50,93,53,118,46,94,54,129,108,110,73,124,77,66,100,92,76,89,70,92,79,86,63,58,60,96,69,60,86,130,72,76,102,97,52,106,62,85,72
ENSGALG00010023081,PRLHR2-201,80,5,63,4,54,2,77,2,45,7,48,8,60,1,57,1,52,15,53,10,52,3,31,7,48,1,41,8,36,2,69,4,42,0,54,2,71,6,59,8,48,4,59,2,61,4,44,3
ENSGALG00010023117,RPUSD2-201,68,52,62,31,59,40,48,54,44,26,53,33,56,34,36,39,56,59,40,52,46,32,44,48,50,54,35,38,44,45,48,39,42,22,62,42,47,39,57,32,52,33,69,17,75,32,57,48
ENSGALG00010023134,ENSGALE00010241021,144,92,104,85,123,44,100,46,90,71,114,66,148,81,99,32,161,262,117,51,111,47,99,68,133,56,102,107,132,101,152,44,141,38,111,61,305,35,113,51,112,25,96,54,113,42,147,50
ENSGALG00010023820,CYP1C1,3,0,7,0,0,0,1,1,3,0,0,0,1,1,1,0,1,0,1,0,4,1,0,0,6,0,0,1,3,3,2,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0
ENSGALG00010024200,GCHFR-201,256,89,233,71,199,43,293,61,162,49,269,82,328,98,216,24,180,112,230,52,251,52,217,67,268,50,155,57,161,72,243,34,132,42,180,42,216,70,297,77,107,38,237,35,128,31,194,40
